Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Cl_x,J_Cl_y,J_Cl_z,J_Mg_x,J_Mg_y,J_Mg_z,J_Na_x,J_Na_y,J_Na_z,J_K_x,J_K_y,J_K_z
9095,7953.5255377079975,0.0007284481,-0.00010027675,0.00021492514,5.071270035636227,2.1959129067754772,-2.765757637888144,7.089755665436989,0.7140385324951222,-1.9359683214513752,8.960769893642915,6.663664440713457,-4.592356948366857,-18.988981995842796,-0.8086711472164003,-2.7155952436772353
9100,7953.5255377079975,0.00095203886,-0.00031891564,0.00049888325,3.668966585640243,2.885428609927458,-3.9102328390475174,8.485626367137904,-0.45283062278895314,-1.4444148934360528,9.05529884247289,7.242402562458575,-4.066614873059067,-19.077078073565662,-0.9100557921223205,-2.588415477086821
9105,7953.5255377079975,0.0011427627,-0.00041010985,0.0007716501,3.8586551159378732,2.8182859659707717,-5.556718924445088,8.237314526732682,-0.5390149234458492,-0.6808027409804445,8.966043563426407,7.562940524856368,-3.222614630965169,-18.92919961166537,-1.0772668028070163,-2.5495417086825203
9110,7953.5255377079975,0.0012784873,-0.00037486645,0.0009810342,5.651249779780347,2.110597603630393,-7.316320463382281,6.288009880196787,0.41627174321774696,0.010978664597339538,8.722432522901268,7.521951873519266,-2.1274786930546417,-18.528878510361228,-1.2838765974151007,-2.576857909869725
9115,7953.5255377079975,0.001356399,-0.0002480894,0.001045355,8.670381104478171,1.083239088463213,-8.884282985806122,2.9829231390019597,2.080894439116035,0.3948435224903988,8.352563812613422,7.087649619346759,-0.874998140057202,-17.87305425753495,-1.4868386996980822,-2.645240970381858
9120,7953.5255377079975,0.0013778502,-5.9845468e-05,0.0009304777,12.278962639938115,0.16672311433901843,-10.04106410686864,-1.0405428941605894,3.92822494519214,0.3281957132037201,7.868320767372549,6.306718968951738,0.43594033745897276,-16.973926776197022,-1.636722571818054,-2.732750144281747
9125,7953.5255377079975,0.0013437278,0.00016515095,0.0006947316,15.788986327442256,-0.2938083676137664,-10.681579425158192,-5.070058378101075,5.459967767454598,-0.22088455011023367,7.271925031743646,5.2845370688791276,1.7180095674454912,-15.858039122566893,-1.6857524026430744,-2.8252237519084904
9130,7953.5255377079975,0.0012561983,0.00039493994,0.00045006792,18.67417037802538,-0.18625369657931667,-10.86775099185463,-8.55066522036328,6.396038677993145,-1.128417236423295,6.572389193953766,4.148787411386276,2.9052962523899017,-14.563080634111444,-1.5936285267829495,-2.9188056598544083
9135,7953.5255377079975,0.0011134199,0.0005929923,0.0002794099,20.655832329545817,0.3885827791735066,-10.820749417177753,-11.18740133079815,6.696425127373457,-2.123533542222751,5.797628565529064,3.0118118095760122,3.9549013916264206,-13.133246057729611,-1.3318757983755765,-3.020296071761843
9140,7953.5255377079975,0.0009069862,0.0007314474,0.00019225416,21.664730454401298,1.2107513022044971,-10.840903441512916,-12.912759022257216,6.4940985920170515,-2.8653891833148664,4.994967413540051,1.9471462692216859,4.842175102520499,-11.614125052527942,-0.887052235764159,-3.1455603486140937
9145,7953.5255377079975,0.0006394701,0.0008011678,0.00015118477,21.77029142097949,1.9812156500400162,-11.183581793504624,-13.811509245825853,6.057271170974216,-3.064818702607473,4.2223882196171845,0.9885961096350924,5.554616086291148,-10.048356702037399,-0.2621388712845043,-3.3158935873619377
9150,7953.5255377079975,0.00034434264,0.00081899186,0.00012726791,21.092245427251143,2.354251695446489,-11.97011971277089,-14.022583207552096,5.738636128450253,-2.575415940167907,3.536343948607734,0.14742862081575492,6.088565007584051,-8.473192483607836,0.5246276223211783,-3.5527073645174134
9155,7953.5255377079975,8.916563e-05,0.0008259325,0.00012491841,19.709252994409823,2.0590245718147138,-13.172903094100826,-13.635808016195377,5.82835946158093,-1.4141980570550667,2.9795775842917447,-0.5658213083680483,6.449582966238025,-6.9202086150899245,1.443381581486948,-3.8721598344093984
9160,7953.5255377079975,-5.1039904e-05,0.0008685455,0.00016496124,17.6528817194417,1.0585963132932914,-14.631023453714358,-12.67390291135963,6.3764401334506156,0.24884397164871996,2.5704741673812332,-1.1279271072581647,6.654257501028709,-5.416639092886742,2.4578351911137437,-4.281756131178849
9165,7953.5255377079975,-4.1894018e-05,0.0009720539,0.00025462356,14.993125413859659,-0.40199456505908415,-16.080303458928313,-11.169939566920231,7.1396686535031195,2.1205521985045634,2.297155567908246,-1.503783157606539,6.7297984978765575,-3.9875277017281583,3.5310536220446123,-4.779725213691858
9170,7953.5255377079975,8.6174536e-05,0.0011263023,0.00037013777,11.8795846683302,-1.9217715634087869,-17.22100507702117,-9.210138013651894,7.7152740261685695,3.8595359756088583,2.121157602870424,-1.6596937995073846,6.708532351095285,-2.6577906213961073,4.631135998059664,-5.3567415113978525
9175,7953.5255377079975,0.00026514084,0.0013014,0.00047408193,8.447762844199634,-3.1338005065819923,-17.787178071050953,-6.853450986127436,7.744761583121087,5.159001939094859,1.9918889053928952,-1.5818351815270022,6.617214346108752,-1.4533871232879578,5.73581909375081,-5.9987166141284645
9180,7953.5255377079975,0.00043103524,0.00147027,0.0005544778,4.681954972849828,-3.8122767482356883,-17.57880061054248,-4.014013110752795,7.032405188193022,5.7937834840792934,1.8655885800085317,-1.289677990325889,6.464910330375218,-0.40071702731349035,6.834494428365918,-6.689571757675661
9185,7953.5255377079975,0.00054388825,0.0016114624,0.0006350639,0.4310454170009068,-3.8663230206377373,-16.478658018189265,-0.4929025511864982,5.540594663938918,5.645801298132691,1.7182183607196722,-0.8357346282083187,6.236479869207628,0.47645179000118176,7.926407468012812,-7.413301879473075
9190,7953.5255377079975,0.0005913539,0.001706671,0.000737602,-4.340050367389221,-3.293126215155298,-14.45507757502065,3.7648822128630766,3.333144964172332,4.7022074394496745,1.5450563415483858,-0.2903910503829126,5.898295709270982,1.1629246155907715,9.015316842984806,-8.155104148730807
9195,7953.5255377079975,0.0005885651,0.0017448799,0.00084228814,-9.252572627501614,-2.1763112121272723,-11.564850403093542,8.376830581551976,0.5593440428733609,3.040430624723492,1.3487369362642285,0.27980607440795335,5.4162853113273135,1.659817987555459,10.102105511850922,-8.901544184953146
9200,7953.5255377079975,0.00056971196,0.0017209246,0.0009004758,-13.516843519002531,-0.7171316278265492,-8.008972240880496,12.53273866305789,-2.5236952798964034,0.8625598832020183,1.1258100954705679,0.8280056181228264,4.777439008835002,1.9911081266736685,11.177765574491886,-9.640705032836031
9205,7953.5255377079975,0.00056768284,0.001636716,0.0008862147,-16.345320103613584,0.7973589387063661,-4.196948109113974,15.411253077230858,-5.58288901950573,-1.4518447305147424,0.862342597230506,1.330495172978682,4.002844722058156,2.20453789899783,12.219979037701808,-10.363730068338393
9210,7953.5255377079975,0.0005918948,0.0015102654,0.0008203355,-17.39973717137486,2.0903027828087763,-0.6727832371246301,16.628342892794528,-8.30145576958012,-3.4150041563100535,0.5404905164154997,1.780257302023439,3.1459869948491663,2.363717066048582,13.195839836113112,-11.067877516374047
9215,7953.5255377079975,0.0006190289,0.0013660733,0.00074806734,-16.887360036879677,2.9645184513053957,2.097221255006552,16.337767118058757,-10.445762369193746,-4.62687738468073,0.1490352421073996,2.1767321825808734,2.27843968620867,2.5333707510899215,14.069455572604156,-11.758461300849213
9220,7953.5255377079975,0.0006094761,0.001214112,0.00070590735,-15.337727896642665,3.303758092423579,3.897505566802181,15.017083524648104,-11.865285679219143,-4.931416657155088,-0.31096083046805045,2.517177096381512,1.4702948704768763,2.764418311354336,14.809294309492646,-12.446061526605103
9225,7953.5255377079975,0.0005431428,0.0010497123,0.0007061061,-13.292651302700456,3.0413408616157342,4.814339125966106,13.169142861335779,-12.46132232160153,-4.4593968085667015,-0.8290462389582018,2.793875109709826,0.773298379023557,3.0853677528311776,15.391050512617529,-13.137918465794264
9230,7953.5255377079975,0.0004376972,0.00087085995,0.00073428534,-11.101393111027338,2.152295972288612,5.189835208123152,11.126598654614998,-12.18265963332806,-3.5848518191653715,-1.3940249342799718,2.9987039067345007,0.2119435258980351,3.501632679183774,15.796603824253332,-13.826604439929561
9235,7953.5255377079975,0.00033000324,0.00069021346,0.00075248553,-8.880475658347628,0.6470949882885,5.441884673799602,9.015944039776503,-11.026986078102256,-2.7529367516929355,-2.0026270419734855,3.1318614180489943,-0.21714999587790484,3.9999718807766724,16.012973781014228,-14.481475875086126
9240,7953.5255377079975,0.0002490022,0.000537159,0.0007209479,-6.593422770340976,-1.4618766546311384,5.787654536491277,6.83448499246696,-9.013663343031569,-2.2085084605808083,-2.662728122063074,3.2067326537288876,-0.5415177221359653,4.554479700217587,16.03375175074449,-15.047306314153339
9245,7953.5255377079975,0.00020897166,0.0004466983,0.00062866684,-4.195929393784309,-4.121729006362527,6.120876166084311,4.585983315815601,-6.220533661130959,-1.8719176219331275,-3.3893032121254714,3.245273100146643,-0.8079763881589921,5.132063149746489,15.86193399991986,-15.450660395296675
9250,7953.5255377079975,0.00021962433,0.00043860704,0.0004906706,-1.7480249164991202,-7.109675656033885,6.168295007907265,2.3805551161549285,-2.9046937948382965,-1.4914722238902618,-4.196538702408818,3.268116954877679,-1.0751316433645721,5.696822585357938,15.511197017279631,-15.611369152479543
9255,7953.5255377079975,0.00028703667,0.00050525076,0.00032136787,0.5950872851049588,-10.003682465435503,5.734471332735389,0.4150307645231707,0.4757500654691267,-0.8886154119393472,-5.090544803008473,3.288850428259958,-1.4006568290108286,6.213241072245171,15.00402642566711,-15.45487706405294
9260,7953.5255377079975,0.0003938425,0.0006167591,0.00013210371,2.68393926244839,-12.353583347835606,4.8155829628218925,-1.1355392560453852,3.4354744447650756,-0.0771962385481606,-6.064011429667973,3.3156785820064227,-1.8267861769175093,6.648425491964177,14.367374814457992,-14.921278318138159
9265,7953.5255377079975,0.00048816085,0.0007348809,-5.397942e-05,4.496012089495295,-13.889946743355928,3.547404548241209,-2.244736173261126,5.671530580542364,0.7845659779993438,-7.092621354501264,3.355279090614114,-2.3719176148636203,6.974159670849064,13.628081505160129,-13.969730530999023
9270,7953.5255377079975,0.0005092428,0.00082712265,-0.0002034984,6.17845987660489,-14.553946966281025,2.099578083602586,-3.0818586212244643,7.09609157110526,1.5041752082031303,-8.133903696302244,3.412273955971524,-3.0317195032596516,7.17011692399773,12.810525642952244,-12.581711524638035
9275,7953.5255377079975,0.00042462166,0.000873609,-0.00029180633,7.940775679710487,-14.363996704175612,0.6026963001428984,-3.9064484929531407,7.708063543499064,1.940344713846323,-9.130109506017565,3.4829293445544875,-3.785282104222703,7.228596824647848,11.937947948445629,-10.767436793418547
9280,7953.5255377079975,0.00024511313,0.0008661642,-0.00031705815,9.865907514644782,-13.3135272349584,-0.887225244075402,-4.875014336152171,7.494400867131388,2.050839428949737,-10.016502952958493,3.5476960783306835,-4.599701896860339,7.158424295109379,11.036375057669478,-8.573590057096975
9285,7953.5255377079975,1.0880481e-05,0.00080277934,-0.0002963787,11.782680616228891,-11.405852852059269,-2.36735163098393,-5.900296850310052,6.463759210704209,1.8732617202765391,-10.733830864889118,3.5690459197757276,-5.430981917304295,6.984261436096842,10.137992426874565,-6.084606113562428
9290,7953.5255377079975,-0.00023008182,0.00068475725,-0.0002480815,13.299328888375886,-8.765418420777884,-3.812934582519401,-6.666672712786759,4.751788597366156,1.4390757842336166,-11.240129893004,3.4975007915890286,-6.223544053352513,6.740287950095061,9.281073815252615,-3.412275423407505
9295,7953.5255377079975,-0.0004304048,0.0005183487,-0.00018004143,13.988384268714576,-5.687676011222013,-5.154042360435886,-6.800388165151172,2.66263766003385,0.7336520296591766,-11.516892715661474,3.2838583629017206,-6.912071756841457,6.461710909970845,8.506124827088673,-0.6772161927318157
9300,7953.5255377079975,-0.0005449844,0.00031698402,-9.8397584e-05,13.60507970004123,-2.573368569538821,-6.35235995862041,-6.082941686325293,0.5951591039643045,-0.23885070442726986,-11.568139466796769,2.8928241698121395,-7.427762146047159,6.1788157938935715,7.850330048097118,2.0092945421248984
9305,7953.5255377079975,-0.00053895015,0.000101884274,-2.172076e-05,12.202610065551703,0.17741019718848872,-7.468069343400033,-4.570660975803557,-1.068242182109772,-1.3897167107682185,-11.414771172826025,2.313217304352203,-7.708852060711494,5.915636731166139,7.342559829733645,4.5569597762379805
9310,7953.5255377079975,-0.00039610962,-0.00010024729,2.89916e-05,10.075686366019504,2.2546096371941413,-8.62603249677142,-2.5473466956882564,-2.0514607615245977,-2.5709768310082586,-11.088148053441277,1.5616962330422226,-7.713038188820307,5.692623319599062,7.000100408826357,6.900369216365268
9315,7953.5255377079975,-0.0001229142,-0.00026338352,5.8202757e-05,7.588046974293817,3.5241521943669634,-9.92089405963434,-0.3612420676636341,-2.265968204816547,-3.658628814093639,-10.625127923868153,0.679520920635607,-7.42736731241918,5.531138013611766,6.827240315604388,8.997211711216714
9320,7953.5255377079975,0.00024674152,-0.0003735365,9.862133e-05,5.019194110222592,4.070898060103713,-11.356402337729206,1.7213657186384719,-1.845514966129942,-4.607537966800258,-10.064086043236333,-0.2762012500262234,-6.870243914134576,5.456341154815148,6.815763382786929,10.824505740934162
9325,7953.5255377079975,0.00065107306,-0.00043817304,0.00017480877,2.5104269880198933,4.122548595200713,-12.873711466416177,3.567804302541836,-1.0613007722554375,-5.42878171419968,-9.44033130347498,-1.2438004103260925,-6.083694864050145,5.4949148115338025,6.94749792661615,12.376509395381781
9330,7953.5255377079975,0.0010235902,-0.00047795358,0.000275336,0.11538066109146694,3.9037754156222784,-14.412606469409008,5.130860379098513,-0.1707517317249766,-6.1423809700320575,-8.780516172719675,-2.1668271378385713,-5.120475051641066,5.66708987109449,7.198748862800229,13.665783516903666
9335,7953.5255377079975,0.0013294972,-0.00050257606,0.0003679183,-2.0853781722166334,3.557538871821449,-15.919869447693431,6.338074163491901,0.6615145410264631,-6.781720986833783,-8.097044800994357,-2.9992893726103818,-4.033506725918657,5.977163525833008,7.545181341724045,14.725418478207924
9340,7953.5255377079975,0.001570413,-0.00049854605,0.00042957766,-3.9483394060939183,3.155488102304653,-17.325366708730428,7.056049277964109,1.351359334375502,-7.421456500316955,-7.383579063960954,-3.706478980626433,-2.87121108531234,6.408683861143788,7.9645765998067075,15.608355819026823
9345,7953.5255377079975,0.0017530367,-0.00045146048,0.00045820678,-5.391519329611075,2.727758629040893,-18.541476499988143,7.209609291445294,1.8653407956385308,-8.172750538997455,-6.612759228596135,-4.264363307267648,-1.6758322919379376,6.927483569557796,8.43620893487979,16.38038041788348
9350,7953.5255377079975,0.0018652095,-0.00037802247,0.00046363112,-6.493290790521722,2.291486980725292,-19.49924922530458,6.8730148778285995,2.195292201804021,-9.136077768573408,-5.73787493742248,-4.660311229397938,-0.48063319574568286,7.490965000168204,8.938477358486224,17.106281235138507
9355,7953.5255377079975,0.0018801846,-0.00031492798,0.00045429438,-7.415858999339842,1.8731734815144447,-20.21454360147395,6.1903755052935505,2.338672028310155,-10.322005029677051,-4.7009306084660265,-4.894742186488746,0.6940379740903911,8.059228237030755,9.447842327394127,17.832831742417678
9360,7953.5255377079975,0.0017699488,-0.00027020622,0.00043475637,-8.301461707594584,1.5176817875697237,-20.85911046518372,5.280811626058485,2.2870366807851488,-11.567664489350385,-3.449736804599982,-4.980122273738833,1.8417522660624703,8.603200627763712,9.94034960367945,18.5753435526978
9365,7953.5255377079975,0.0015218916,-0.00020524014,0.00041360446,-9.273992057687295,1.272482027453207,-21.756199615381362,4.263894295152559,2.032668717345131,-12.531892953335294,-1.9642284631268039,-4.934021222821774,2.9642204410797452,9.107139778505356,10.393816144458569,19.31419310325253
9370,7953.5255377079975,0.0011554383,-6.524469e-05,0.00040188516,-10.459945864649363,1.120040865148697,-23.24412108373466,3.3092048514881656,1.6247438431978463,-12.828236863668529,-0.2828659242280791,-4.768033113397995,4.059494214032823,9.566420363415073,10.78819407319871,20.003184919173858
