# composition,0.21NaCl-0.38MgCl2-0.41KCl
# source,Jiang, 2024
# temperature_K,750
# raw_file,0.38MgCl2-0.21NaCl-0.41KCl_Jiang_2024_750.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),Cl-Cl,K-Cl,K-K,Mg-Cl,Mg-Mg,Na-Cl,Na-Na
6.686692950925463,1.034042505624754,1.081166551153836,0.8005645104815623,0.954531150074702,1.254373385077431,1.023336828440458,0.8890759687841001
6.69408156192096,1.035562191438652,1.0812883484577087,0.7995050531784147,0.9530934099108095,1.2578899417324352,1.0204456156877186,0.8897531306456669
6.7014701729164585,1.0370818772525503,1.0814101457615812,0.798445595875267,0.9516556697469166,1.26140649838744,1.017554402934979,0.8904302925072337
6.708858783911956,1.0386015630664485,1.081531943065454,0.7973861385721194,0.9502179295830241,1.2649230550424442,1.0146631901822396,0.8911074543688005
6.7162473949074535,1.0401212488803466,1.0816537403693267,0.7963266812689718,0.9487801894191314,1.2684396116974483,1.0117719774295002,0.8917846162303672
6.723636005902951,1.0416409346942446,1.0817755376731992,0.7952672239658242,0.9473424492552388,1.2719561683524527,1.0088807646767608,0.8924617780919339
6.731024616898449,1.043160620508143,1.081897334977072,0.7942077666626765,0.945904709091346,1.2754727250074573,1.0059895519240212,0.8931389399535008
6.738413227893947,1.0446803063220411,1.0820191322809445,0.7931483093595288,0.9444669689274534,1.2789892816624615,1.0030983391712818,0.8938161018150675
6.745801838889444,1.0461999921359393,1.0821409295848172,0.7920888520563812,0.9430292287635609,1.282505838317466,1.0002071264185424,0.8944932636766343
6.753190449884943,1.0477196779498374,1.0822627268886897,0.7910293947532335,0.941591488599668,1.2860223949724705,0.9973159136658027,0.8951704255382011
6.76057906088044,1.0492393637637356,1.0823845241925625,0.7899699374500859,0.9401537484357755,1.2895389516274747,0.9944247009130635,0.8958475873997679
6.767967671875938,1.0507590495776338,1.0825063214964352,0.7889104801469383,0.9387160082718828,1.293055508282479,0.991533488160324,0.8965247492613346
6.775356282871436,1.052278735391532,1.0826281188003077,0.7878510228437906,0.9372782681079901,1.2965720649374837,0.9886422754075843,0.8972019111229015
6.7827448938669335,1.05379842120543,1.0827499161041805,0.786791565540643,0.9358405279440974,1.3000886215924878,0.9857510626548449,0.8978790729844682
6.790133504862431,1.0553181070193283,1.082871713408053,0.7857321082374954,0.9344027877802048,1.3036051782474922,0.9828598499021056,0.898556234846035
6.797522115857929,1.0568377928332267,1.0829935107119257,0.7846726509343477,0.932965047616312,1.3071217349024968,0.9799686371493659,0.8992333967076018
6.804910726853427,1.0583574786471246,1.0831153080157983,0.7836131936312001,0.9322357788064713,1.310638291557501,0.9770774243966265,0.8999105585691686
6.812299337848924,1.0598771644610228,1.083237105319671,0.7825537363280525,0.931903390772676,1.3143082323152537,0.9741862116438872,0.9005877204307353
6.819687948844422,1.0608925600320878,1.0833589026235437,0.7814942790249049,0.9315710027388806,1.3183753670242364,0.9712949988911478,0.9012648822923021
6.82707655983992,1.0614259469171579,1.0834806999274162,0.7804348217217572,0.9312386147050852,1.3224425017332198,0.968403786138408,0.9019420441538689
6.834465170835418,1.061959333802228,1.083602497231289,0.7793753644186096,0.9309062266712899,1.3265096364422024,0.9655125733856688,0.9026192060154357
6.841853781830915,1.0624927206872978,1.0837242945351615,0.7790103029590968,0.9305738386374944,1.3305767711511853,0.9626213606329294,0.903629966492298
6.8492423928264135,1.063026107572368,1.0838460918390342,0.7787292224614163,0.930241450603699,1.3346439058601687,0.9597301478801896,0.9047033637882458
6.856631003821911,1.063559494457438,1.0839678891429068,0.7784481419637358,0.9299090625699037,1.3387110405691514,0.9568389351274503,0.9057767610841934
6.864019614817408,1.064092881342508,1.0840896864467795,0.7781670614660552,0.9295766745361083,1.3427781752781343,0.9539477223747109,0.9068501583801409
6.871408225812907,1.064626268227578,1.0841549625146147,0.7778859809683747,0.9292442865023128,1.3468453099871174,0.9511430908546854,0.9079235556760886
6.878796836808404,1.065159655112648,1.0838816527996165,0.7776049004706941,0.9289118984685175,1.3509124446961003,0.9491210422061319,0.9089969529720363
6.886185447803902,1.0656930419977182,1.083608343084618,0.7773238199730136,0.9285795104347221,1.3549795794050832,0.9470989935575784,0.9100703502679839
6.893574058799399,1.066226428882788,1.0833350333696197,0.7770427394753331,0.9282471224009268,1.3590467141140659,0.9450769449090249,0.9111437475639315
6.900962669794898,1.0667598157678582,1.0830617236546214,0.7767616589776525,0.9279147343671313,1.3631138488230492,0.9430548962604712,0.9122171448598791
6.908351280790395,1.0672932026529283,1.0827884139396229,0.776480578479972,0.9275823463333359,1.3671809835320319,0.9410328476119177,0.9132905421558267
6.9157398917858925,1.0678265895379981,1.0825151042246246,0.7761994979822915,0.9272499582995406,1.3712481182410148,0.9390107989633643,0.9143639394517744
6.923128502781391,1.0683599764230682,1.0822417945096263,0.7759184174846109,0.9269175702657452,1.3753152529499981,0.9369887503148104,0.9154373367477221
6.930517113776888,1.0688933633081383,1.081968484794628,0.7756373369869304,0.9265851822319497,1.3793823876589808,0.934966701666257,0.9165107340436697
6.937905724772386,1.0694267501932082,1.0816951750796295,0.7753562564892498,0.9262527941981544,1.3831121666334278,0.9329446530177035,0.9175841313396172
6.945294335767884,1.0699601370782783,1.0814218653646313,0.7750751759915693,0.925920406164359,1.385028174055363,0.9309226043691498,0.918657528635565
6.952682946763382,1.0704935239633484,1.081148555649633,0.7747940954938887,0.9255880181305636,1.3869441814772976,0.9289005557205963,0.9197309259315126
6.960071557758879,1.0710269108484185,1.0808752459346345,0.7745130149962082,0.9252556300967683,1.3888601888992322,0.9268785070720428,0.9208043232274602
6.967460168754377,1.0715602977334884,1.0806019362196362,0.7742319344985277,0.9249232420629728,1.3907761963211671,0.9248564584234893,0.9218777205234078
6.974848779749875,1.0720936846185585,1.080328626504638,0.7739508540008471,0.9245908540291774,1.392692203743102,0.9228344097749356,0.9229511178193555
6.9822373907453725,1.0726270715036286,1.0800553167896394,0.7736697735031666,0.9242584659953821,1.3946082111650366,0.9208123611263821,0.9240245151153031
6.98962600174087,1.0731604583886984,1.0797820070746411,0.7733886930054861,0.9239260779615867,1.3965242185869715,0.9187903124778286,0.9250979124112507
6.997014612736368,1.0736938452737685,1.0795086973596428,0.7731076125078055,0.9235936899277912,1.3984402260089064,0.9167682638292749,0.9261713097071984
7.004403223731866,1.0742272321588386,1.0792353876446443,0.772826532010125,0.9232613018939959,1.4003562334308413,0.9147462151807214,0.927244707003146
7.011791834727363,1.0747606190439085,1.078962077929646,0.7725454515124444,0.9229289138602005,1.402272240852776,0.9127241665321679,0.9283181042990936
7.019180445722862,1.0752940059289786,1.0786887682146478,0.7722643710147639,0.9225965258264051,1.4041882482747108,0.9107021178836141,0.9295256689734458
7.026569056718359,1.0758273928140487,1.0784154584996493,0.7719832905170834,0.9222641377926097,1.4061042556966457,0.9086800692350606,0.9307445514355299
7.033957667713857,1.0763607796991188,1.078142148784651,0.7717022100194028,0.9219317497588143,1.4080202631185803,0.9066580205865071,0.931963433897614
7.041346278709355,1.0768941665841887,1.0778688390696527,0.7714211295217223,0.9215993617250189,1.4099362705405152,0.9046359719379534,0.9331823163596983
7.0487348897048525,1.0774275534692588,1.0775955293546542,0.7711400490240417,0.9212669736912236,1.41185227796245,0.9026139232893999,0.9344011988217824
7.05612350070035,1.0779609403543289,1.077322219639656,0.7708589685263612,0.9209345856574281,1.4137682853843847,0.9005918746408464,0.9356200812838665
7.0635121116958475,1.0784943272393988,1.0770489099246576,0.7705778880286807,0.9206021976236328,1.4156842928063194,0.898569825992293,0.9368389637459508
7.070900722691346,1.0790277141244689,1.0767756002096591,0.770296807531,0.9202698095898374,1.4176003002282545,0.8965477773437392,0.938057846208035
7.078289333686843,1.079561101009539,1.0765022904946608,0.7700157270333196,0.919937421556042,1.419516307650189,0.8945257286951858,0.9392767286701191
7.085677944682341,1.0800944878946088,1.0762289807796626,0.769734646535639,0.9196050335222467,1.4214323150721238,0.8925036800466323,0.9404956111322033
7.093066555677839,1.080627874779679,1.075955671064664,0.7694535660379584,0.9192726454884512,1.4233483224940588,0.8904816313980786,0.9417144935942876
7.100455166673337,1.081161261664749,1.0756823613496658,0.769172485540278,0.9189402574546558,1.4252643299159935,0.8884595827495251,0.9429333760563717
7.107843777668834,1.0816946485498191,1.0754090516346675,0.7688914050425973,0.9186078694208605,1.426824814104429,0.8864375341009716,0.9441522585184559
7.1152323886643325,1.0822280354348892,1.0751357419196692,0.7686103245449168,0.918275481387065,1.427656294466338,0.8844154854524178,0.9453711409805401
7.12262099965983,1.082761422319959,1.0748624322046707,0.7683292440472362,0.9179430933532696,1.428487774828247,0.8823934368038643,0.9465900234426243
7.1300096106553275,1.0832948092050292,1.0745891224896724,0.7680481635495557,0.9176107053194742,1.429319255190156,0.8803713881553108,0.9478089059047085
7.137398221650825,1.083828196090099,1.0743158127746741,0.7677670830518752,0.9172783172856789,1.430150735552065,0.8783493395067573,0.9490277883667926
7.144786832646323,1.0843615829751692,1.0739740603250494,0.7674860025541946,0.9169459292518835,1.430982215913974,0.8763272908582036,0.9502466708288768
7.152175443641821,1.0848949698602393,1.0733475997357413,0.7672049220565141,0.916613541218088,1.431813696275883,0.8747170385613541,0.9514655532909609
7.159564054637318,1.0854283567453091,1.0727211391464335,0.7669238415588336,0.9164410156258238,1.432645176637792,0.8737686033970867,0.9526844357530451
7.166952665632817,1.0858211219511278,1.0720946785571255,0.766642761061153,0.9168227756757146,1.433476656999701,0.8728201682328193,0.9539033182151294
7.174341276628314,1.0857118946861306,1.0714682179678177,0.7663616805634725,0.9172045357256052,1.43430813736161,0.8718717330685519,0.9551222006772135
7.181729887623812,1.0856026674211334,1.0708417573785096,0.766080600065792,0.917586295775496,1.435139617723519,0.8709232979042846,0.9563410831392977
7.18911849861931,1.0854934401561362,1.0702152967892018,0.7657995195681114,0.9179680558253868,1.435971098085428,0.8699748627400171,0.9575597565685599
7.196507109614807,1.085384212891139,1.0695888361998938,0.7655184390704309,0.9183498158752775,1.436802578447337,0.8690264275757498,0.9587637830928237
7.203895720610305,1.0852749856261419,1.068962375610586,0.7652373585727503,0.9187315759251683,1.437634058809246,0.8680779924114825,0.9599678096170876
7.211284331605802,1.0851657583611447,1.0683359150212781,0.7665421920547192,0.919113335975059,1.438465539171155,0.8671295572472152,0.9611718361413515
7.218672942601301,1.0850565310961475,1.06770945443197,0.767985071986379,0.9194950960249498,1.4392970195330639,0.8661811220829477,0.9623758626656155
7.226061553596798,1.0849473038311503,1.067082993842662,0.7694279519180388,0.9198768560748405,1.4401284998949728,0.8652326869186804,0.9635798891898794
7.233450164592296,1.0848380765661532,1.0664565332533542,0.7708708318496985,0.9202586161247313,1.440959980256882,0.864284251754413,0.9647839157141432
7.240838775587794,1.084728849301156,1.0658300726640462,0.7723137117813584,0.920640376174622,1.441791460618791,0.8633358165901456,0.9659879422384072
7.248227386583292,1.0846196220361588,1.0652036120747383,0.7737565917130181,0.9210221362245128,1.4426229409806999,0.8623873814258782,0.9671919687626711
7.255615997578789,1.0845103947711616,1.0645771514854305,0.775199471644678,0.9214038962744036,1.4429899261949468,0.8614389462616109,0.968395995286935
7.263004608574287,1.0844011675061647,1.0639506908961225,0.7766423515763379,0.9217856563242943,1.4425034186882244,0.8604905110973434,0.969600021811199
7.270393219569785,1.0842919402411675,1.0633242303068147,0.7780852315079976,0.9221674163741851,1.442016911181502,0.8595420759330761,0.9708040483354629
7.277781830565282,1.0841827129761703,1.0626977697175066,0.7795281114396573,0.9225491764240757,1.4415304036747794,0.8585936407688087,0.9720080748597267
7.28517044156078,1.0840734857111731,1.0620713091281988,0.7809709913713171,0.9229309364739665,1.441043896168057,0.8576452056045414,0.9732121013839906
7.292559052556278,1.083964258446176,1.0614448485388908,0.782413871302977,0.9233126965238573,1.4405573886613345,0.8566967704402739,0.9744161279082546
7.299947663551776,1.0838550311811788,1.060818387949583,0.7838567512346367,0.923694456573748,1.4400708811546121,0.8557483352760066,0.9756201544325185
7.307336274547273,1.0837458039161816,1.060191927360275,0.7852996311662964,0.9240762166236388,1.4395843736478897,0.8547999001117392,0.9768241809567824
7.314724885542772,1.0836365766511844,1.059565466770967,0.7867425110979563,0.9244579766735296,1.439097866141167,0.8538514649474718,0.9780282074810465
7.322113496538269,1.0835273493861872,1.058939006181659,0.788185391029616,0.9248397367234202,1.4386113586344447,0.8529030297832045,0.9792322340053103
7.3295021075337665,1.08341812212119,1.0583125455923512,0.7896282709612759,0.925221496773311,1.4381248511277223,0.8519545946189372,0.9804362605295742
7.336890718529265,1.0833088948561929,1.0576860850030432,0.7910711508929358,0.9256032568232018,1.4376383436209998,0.8510061594546697,0.9816402870538382
7.344279329524762,1.0831996675911957,1.0570596244137354,0.7925140308245955,0.9259850168730925,1.4371518361142774,0.8500577242904024,0.9828443135781021
7.35166794052026,1.0830904403261985,1.0564331638244273,0.7939569107562552,0.9263667769229833,1.436665328607555,0.849109289126135,0.984048340102366
7.359056551515758,1.0829812130612015,1.0558067032351195,0.7953997906879151,0.9267485369728741,1.4361788211008324,0.8481608539618676,0.98525236662663
7.366445162511256,1.0828719857962044,1.0551802426458115,0.7968426706195749,0.9271302970227648,1.43569231359411,0.8472124187976002,0.9864462905913491
7.373833773506753,1.0827627585312072,1.0545537820565036,0.7982855505512346,0.9275120570726555,1.4352058060873876,0.8462639836333329,0.9875282749096463
7.381222384502251,1.08265353126621,1.0539273214671958,0.7997284304828943,0.9278938171225463,1.4347192985806652,0.8453155484690655,0.9886102592279437
7.388610995497749,1.0825443040012128,1.0533008608778878,0.8011713104145542,0.928275577172437,1.4342327910739425,0.8443671133047981,0.989692243546241
7.3959996064932465,1.0824350767362156,1.0526805682635538,0.8026141903462141,0.9286573372223278,1.4337462835672201,0.8434186781405307,0.9907742278645382
7.403388217488744,1.0823258494712185,1.0521363567405277,0.8040570702778738,0.9290390972722186,1.4332597760604977,0.8424702429762634,0.9918562121828355
7.410776828484242,1.0822166222062213,1.0515921452175017,0.8054999502095337,0.9294208573221093,1.4327732685537753,0.8415218078119959,0.9929381965011328
7.41816543947974,1.082107394941224,1.0510479336944758,0.8069428301411934,0.9298026173720001,1.4322867610470529,0.8405733726477286,0.9940201808194301
7.425554050475237,1.081998167676227,1.0505037221714497,0.8083857100728531,0.9301843774218908,1.4318002535403305,0.8396249374834612,0.9951021651377273
7.432942661470736,1.0818889404112297,1.0499595106484239,0.809828590004513,0.9305661374717815,1.4313137460336078,0.8386765023191938,0.9961841494560247
7.440331272466233,1.0817797131462326,1.0494152991253978,0.8112714699361728,0.9309478975216723,1.4308272385268854,0.8377280671549265,0.9972661337743219
7.447719883461731,1.0814265837320978,1.048871087602372,0.8127143498678325,0.931329657571563,1.430340731020163,0.8369743089335224,0.9983481180926191
