# composition,0.78NaF-0.22UF4
# source,900K-CMD-Zhang, 2026
# temperature_K,900
# raw_file,0.78NaF-0.22UF4_Zhang_2026_900.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
4.087803901950975,0.9849422684192831,0.8411522666094959,1.2664115768631852,2.656928131898108,0.46073366683341704,0.23195250720598382
4.091795897948974,0.9873371047514763,0.8454199004264042,1.2615768653898016,2.6467178344416884,0.461269734867434,0.23648843426041993
4.095787893946973,0.9897319410836694,0.8496875342433124,1.256742153916418,2.636507536985268,0.461805802901451,0.24102436131485602
4.099779889944973,0.9921267774158631,0.8539551680602216,1.2519074424430334,2.6262972395288458,0.46234187093546814,0.2455602883692931
4.1037718859429715,0.995345028396557,0.8572888110722036,1.2478203100887095,2.619403827788011,0.468646230257987,0.2497651548718082
4.10776388194097,0.9986113300994446,0.8605679506419883,1.2437768030410683,2.6127039743647966,0.47528720074322933,0.25395070219092214
4.111755877938969,1.0018776318023321,0.8638470902117731,1.239733295993427,2.6060041209415816,0.48192817122847165,0.258136249510036
4.115747873936968,1.0051439335052197,0.8671262297815578,1.2356897889457858,2.5993042675183666,0.48856914171371396,0.2623217968291499
4.119739869934968,1.008410235208108,0.8704053693513434,1.2316462818981435,2.5926044140951507,0.4952101121989578,0.26650734414826477
4.1237318659329665,1.0116765369109955,0.8736845089211281,1.2276027748505023,2.5859045606719357,0.5018510826842001,0.2706928914673787
4.127723861930965,1.0149428386138828,0.8769636484909129,1.223559267802861,2.5792047072487208,0.5084920531694423,0.2748784387864926
4.131715857928964,1.0182091403167703,0.8802427880606977,1.2195157607552198,2.572504853825506,0.5151330236546847,0.2790639861056065
4.135707853926963,1.021475442019658,0.8835219276304824,1.2154722537075784,2.565805000402291,0.5217739941399271,0.28324953342472037
4.139699849924963,1.0247417437225461,0.8868010672002679,1.2114287466599363,2.559105146979075,0.5284149646251708,0.2874350807438352
4.1436918459229615,1.027272182018617,0.8903219347769132,1.206413374643986,2.548261648306662,0.5340380404487965,0.29174009363989345
4.14768384192096,1.029742794021451,0.8938624550370431,1.201318989215978,2.537081267906672,0.5395783606088763,0.29605481918448373
4.151675837918959,1.032213406024285,0.8974029752971731,1.19622460378797,2.525900887506683,0.5451186807689561,0.300369544729074
4.155667833916958,1.0346840180271186,0.9009434955573029,1.1911302183599621,2.514720507106693,0.5506590009290359,0.3046842702736643
4.159659829914958,1.0371546300299532,0.9044840158174335,1.1860358329319531,2.503540126706701,0.556199321089117,0.3089989958182555
4.1636518259129565,1.039625242032787,0.9080245360775635,1.180941447503945,2.492359746306711,0.5617396412491967,0.3133137213628458
4.167643821910955,1.0420958540356209,0.9115650563376934,1.1758470620759371,2.481179365906722,0.5672799614092765,0.3176284469074361
4.171635817908954,1.0445664660384548,0.9151055765978232,1.1707526766479293,2.469998985506732,0.5728202815693563,0.32194317245202636
4.175627813906953,1.0470370780412888,0.9186460968579531,1.1656582912199214,2.4588186051067424,0.578360601729436,0.32625789799661664
4.179619809904953,1.0495076900441231,0.9221866171180838,1.1605639057919124,2.4476382247067505,0.5839009218895171,0.33057262354120787
4.1836118059029515,1.051016597438997,0.922872090807309,1.1558334964696042,2.4363505004250294,0.5902306796255278,0.33201658881388707
4.18760380190095,1.052424272769875,0.9232570332785446,1.1511414004215805,2.425051476787337,0.5966435360537417,0.33315836879478655
4.191595797898949,1.053831948100753,0.9236419757497802,1.1464493043735566,2.4137524531496446,0.6030563924819554,0.33430014877568603
4.195587793896948,1.055239623431631,0.9240269182210158,1.1417572083255327,2.402453429511952,0.6094692489101692,0.3354419287565855
4.199579789894948,1.0566472987625095,0.9244118606922515,1.137065112277508,2.391154405874257,0.6158821053383845,0.3365837087374853
4.2035717858929464,1.0580549740933876,0.9247968031634871,1.132373016229484,2.3798553822365647,0.6222949617665983,0.33772548871838476
4.207563781890945,1.0594626494242656,0.9251817456347227,1.1276809201814604,2.3685563585988723,0.6287078181948121,0.33886726869928424
4.211555777888944,1.0608703247551436,0.9255666881059583,1.1229888241334365,2.35725733496118,0.6351206746230259,0.3400090486801838
4.215547773886943,1.062278000086022,0.9259516305771939,1.1182967280854126,2.3459583113234874,0.6415335310512398,0.34115082866108326
4.219539769884943,1.0636856754169002,0.9263365730484296,1.1136046320373878,2.334659287685793,0.647946387479455,0.34229260864198296
4.223531765882941,1.0641039768753215,0.9262379999523577,1.1086948661194886,2.3217363926718524,0.6563193739727015,0.3426902715426973
4.22752376188094,1.0643933514268507,0.9260764191619625,1.103756735289368,2.3086018883567587,0.6649477881798046,0.34299096734514395
4.231515757878939,1.06468272597838,0.9259148383715673,1.0988186044592472,2.2954673840416646,0.6735762023869077,0.34329166314759063
4.235507753876938,1.064972100529909,0.9257532575811721,1.0938804736291263,2.2823328797265705,0.682204616594011,0.3435923589500373
4.239499749874938,1.0652614750814382,0.9255916767907769,1.0889423427990046,2.2691983754114737,0.690833030801116,0.343893054752484
4.243491745872936,1.0655508496329673,0.9254300960003817,1.0840042119688837,2.2560638710963796,0.6994614450082192,0.3441937505549307
4.247483741870935,1.0658402241844966,0.9252685152099865,1.0790660811387631,2.2429293667812855,0.7080898592153223,0.34449444635737736
4.251475737868934,1.0661295987360258,0.9251069344195914,1.0741279503086423,2.229794862466192,0.7167182734224256,0.344795142159824
4.255467733866933,1.0664189732875549,0.9249453536291962,1.0691898194785214,2.2166603581510977,0.7253466876295287,0.34509583796227067
4.259459729864933,1.066708347839084,0.9247837728388009,1.0642516886483997,2.203525853836001,0.7339751018366337,0.34539653376471735
4.263451725862931,1.067179289418471,0.9268575954643995,1.060808516929856,2.1902344528907736,0.7395364110626748,0.34998685814768826
4.26744372186093,1.067678650184827,0.9292813073203274,1.0575993388113851,2.176918494212134,0.7446176516829848,0.355248602656306
4.271435717858929,1.068178010951183,0.9317050191762553,1.0543901606929142,2.163602535533495,0.7496988923032947,0.36051034716492364
4.275427713856928,1.068677371717539,0.9341287310321831,1.0511809825744434,2.1502865768548554,0.7547801329236046,0.36577209167354136
4.279419709854928,1.069176732483895,0.9365524428881115,1.0479718044559718,2.136970618176213,0.7598613735439157,0.37103383618216024
4.283411705852926,1.0696760932502511,0.9389761547440393,1.0447626263375012,2.1236546594975736,0.7649426141642256,0.3762955806907779
4.287403701850925,1.070175454016607,0.9413998665999672,1.0415534482190303,2.1103387008189345,0.7700238547845355,0.3815573251993956
4.291395697848924,1.070674814782963,0.943823578455895,1.0383442701005594,2.097022742140295,0.7751050954048455,0.3868190697080133
4.295387693846923,1.071174175549319,0.9462472903118229,1.0351350919820885,2.083706783461656,0.7801863360251554,0.392080814216631
4.299379689844923,1.071673536315675,0.9486710021677512,1.031925913863617,2.070390824783013,0.7852675766454664,0.3973425587252499
4.303371685842921,1.0708896731171074,0.9528006265037288,1.0283009417136766,2.0572811755528044,0.7871481240620315,0.3970866342262034
4.30736368184092,1.0698697271712838,0.9572440982395964,1.0245994733324273,2.044209482363553,0.7884398199099555,0.39581558961298774
4.311355677838919,1.0688497812254603,0.9616875699754642,1.020898004951178,2.031137789174302,0.7897315157578794,0.3945445449997721
4.315347673836918,1.067829835279637,0.9661310417113319,1.0171965365699287,2.0180660959850507,0.7910232116058032,0.39327350038655645
4.319339669834918,1.0668098893338132,0.9705745134472007,1.0134950681886785,2.004994402795796,0.7923149074537275,0.39200245577334053
4.323331665832916,1.0657899433879896,0.9750179851830685,1.0097935998074292,1.991922709606545,0.7936066033016513,0.3907314111601249
4.327323661830915,1.064769997442166,0.9794614569189362,1.00609213142618,1.9788510164172939,0.7948982991495752,0.38946036654690924
4.331315657828914,1.0637500514963425,0.983904928654804,1.0023906630449306,1.9657793232280425,0.7961899949974991,0.3881893219336936
4.335307653826913,1.062730105550519,0.9883484003906716,0.9986891946636812,1.9527076300387913,0.7974816908454231,0.38691827732047795
4.339299649824913,1.0617101596046952,0.9927918721265404,0.9949877262824312,1.939635936849537,0.7987733866933473,0.38564723270726203
4.343291645822911,1.0594597934714023,0.9961106982062466,0.9916888694236613,1.924809082863104,0.8006528764382196,0.3866179983931354
4.34728364182091,1.0569476358088608,0.9991902379761315,0.988475674590951,1.9096087904091852,0.8026574287143576,0.38806574499370833
4.351275637818909,1.054435478146319,1.0022697777460163,0.9852624797582406,1.8944084979552667,0.8046619809904956,0.3895134915942813
4.355267633816908,1.0519233204837775,1.0053493175159012,0.9820492849255302,1.8792082055013482,0.8066665332666336,0.39096123819485423
4.3592596298149076,1.0494111628212353,1.0084288572857867,0.9788360900928191,1.8640079130474263,0.808671085542772,0.3924089847954275
4.363251625812906,1.0468990051586937,1.0115083970556713,0.9756228952601088,1.8488076205935078,0.81067563781891,0.39385673139600047
4.367243621810905,1.0443868474961522,1.0145879368255561,0.9724097004273984,1.8336073281395893,0.812680190095048,0.3953044779965734
4.371235617808904,1.0418746898336106,1.017667476595441,0.9691965055946881,1.8184070356856707,0.814684742371186,0.3967522245971464
4.375227613806903,1.039362532171069,1.0207470163653258,0.9659833107619776,1.803206743231752,0.816689294647324,0.3981999711977193
4.3792196098049025,1.036850374508527,1.0238265561352113,0.9627701159292665,1.7880064507778302,0.8186938469234624,0.3996477177982926
4.383211605802901,1.0339005083990016,1.0271316729793476,0.9589622555638784,1.7751924038942493,0.8241210533838353,0.4055235875513509
4.3872036018009,1.0308442832275924,1.0304916029443298,0.9550098970316713,1.7629581923828999,0.8303799328235549,0.4124754498461343
4.391195597798899,1.0277880580561833,1.033851532909312,0.9510575384994642,1.7507239808715502,0.8366388122632745,0.4194273121409177
4.395187593796898,1.0247318328847743,1.0372114628742946,0.947105179967257,1.7384897693602008,0.8428976917029941,0.42637917443570117
4.3991795897948975,1.0216756077133644,1.0405713928392775,0.943152821435049,1.7262555578488485,0.849156571142715,0.4333310367304861
4.403171585792896,1.0186193825419554,1.04393132280426,0.9392004629028419,1.7140213463374991,0.8554154505824346,0.44028289902526957
4.407163581790895,1.0155631573705461,1.0472912527692422,0.9352481043706348,1.7017871348261497,0.8616743300221541,0.44723476132005296
4.411155577788894,1.0125069321991371,1.0506511827342244,0.9312957458384277,1.6895529233148001,0.8679332094618737,0.4541866236148364
4.415147573786893,1.0094507070277279,1.0540111126992069,0.9273433873062206,1.6773187118034507,0.8741920889015933,0.4611384859096198
4.4191395697848925,1.0063944818563182,1.05737104266419,0.9233910287740126,1.6650845002920984,0.8804509683413142,0.4680903482044048
4.423131565782891,1.0032931961455895,1.0589974272850717,0.9193893975957522,1.6518609986811537,0.8862155077538774,0.47009440434502897
4.42712356178089,1.000179529583802,1.0601475023225904,0.9153742282463718,1.6383656793431638,0.8918442221110557,0.47073899936981406
4.431115557778889,0.9970658630220145,1.0612975773601092,0.9113590588969914,1.6248703600051737,0.8974729364682341,0.47138359439459915
4.435107553776889,0.9939521964602263,1.062447652397628,0.90734388954761,1.6113750406671807,0.9031016508254137,0.47202818941938435
4.4390995497748875,0.9908385298984388,1.063597727435147,0.9033287201982296,1.5978797213291909,0.908730365182592,0.47267278444416944
4.443091545772886,0.9877248633366512,1.0647478024726655,0.8993135508488492,1.5843844019912008,0.9143590795397704,0.4733173794689545
4.447083541770885,0.9846111967748636,1.0658978775101842,0.8952983814994688,1.5708890826532107,0.9199877938969487,0.4739619744937396
4.451075537768884,0.9814975302130761,1.067047952547703,0.8912832121500884,1.5573937633152208,0.925616508254127,0.4746065695185247
4.455067533766884,0.9783838636512878,1.068198027585222,0.8872680428007071,1.5438984439772279,0.9312452226113066,0.47525116454330996
4.4590595297648825,0.9752701970895004,1.0693481026227407,0.8832528734513267,1.5304031246392378,0.936873936968485,0.47589575956809504
4.463051525762881,0.9713050719930155,1.0710648895876516,0.8800789993625797,1.5176173383894702,0.9434159293932686,0.4719270685126107
4.46704352176088,0.9670775301678045,1.072956335310513,0.8771644097148148,1.5050502279111546,0.9502393911241336,0.4665365778127155
4.471035517758879,0.9628499883425934,1.0748477810333743,0.8742498200670499,1.4924831174328392,0.9570628528549987,0.4611460871128204
4.475027513756879,0.9586224465173814,1.0767392267562361,0.8713352304192843,1.479916006954521,0.9638863145858654,0.45575559641292407
4.4790195097548775,0.9543949046921704,1.0786306724790975,0.8684206407715193,1.4673488964762054,0.9707097763167305,0.4503651057130289
4.483011505752876,0.9501673628669592,1.0805221182019586,0.8655060511237543,1.45478178599789,0.9775332380475956,0.44497461501313373
4.487003501750875,0.9459398210417481,1.08241356392482,0.8625914614759894,1.4422146755195744,0.9843566997784607,0.4395841243132386
4.490995497748874,0.9417122792165371,1.0843050096476814,0.8596768718282245,1.429647565041259,0.9911801615093259,0.43419363361334345
4.494987493746874,0.9374847373913251,1.0861964553705432,0.8567622821804589,1.4170804545629405,0.9980036232401925,0.4288031429134471
4.4989794897448725,0.933257195566114,1.0880879010934046,0.853847692532694,1.4045133440846251,1.0048270849710577,0.42341265221355195
4.502971485742871,0.92901640978861,1.0909769170299441,0.8507629422849474,1.3934371713828901,1.0107994282855717,0.4227344104952903
4.50696348174087,0.9247710755830458,1.094208532837848,0.8476197530432679,1.3828730379175567,1.0164794683055816,0.42367451691213504
4.510955477738869,0.9205257413774818,1.0974401486457517,0.8444765638015883,1.3723089044522232,1.0221595083255912,0.4246146233289798
4.514947473736869,0.9162804071719166,1.100671764453656,0.8413333745599081,1.3617447709868873,1.0278395483456022,0.42555472974582476
4.5189394697348675,0.9120350729663524,1.10390338026156,0.8381901853182285,1.3511806375215538,1.033519588365612,0.4264948361626695
4.522931465732866,0.9077897387607884,1.1071349960694639,0.835046996076549,1.3406165040562201,1.0391996283856217,0.42743494257951425
4.526923461730865,0.9035444045552242,1.1103666118773676,0.8319038068348694,1.3300523705908867,1.0448796684056316,0.428375048996359
4.530915457728864,0.8992990703496601,1.1135982276852714,0.8287606175931899,1.3194882371255532,1.0505597084256413,0.42931515541320375
4.534907453726864,0.895053736144095,1.116829843493176,0.8256174283515096,1.3089241036602173,1.0562397484456525,0.4302552618300487
4.5388994497248625,0.8908084019385308,1.1200614593010798,0.8224742391098301,1.2983599701948838,1.0619197884656622,0.4311953682468934
4.542891445722861,0.8871012560578984,1.1230521212987452,0.8197798889493453,1.2855569882843487,1.0658153934109917,0.4305874246647128
4.54688344172086,0.8835989569445408,1.1259510707734823,0.8172563771934674,1.2719018495261591,1.0690318016150937,0.429390257899512
4.550875437718859,0.8800966578311834,1.1288500202482197,0.8147328654375896,1.2582467107679696,1.0722482098191957,0.4281930911343113
4.554867433716859,0.8765943587178252,1.1317489697229575,0.8122093536817112,1.2445915720097769,1.0754646180232983,0.4269959243691103
4.5588594297148575,0.8730920596044677,1.1346479191976946,0.8096858419258334,1.230936433251587,1.0786810262274,0.4257987576039096
4.562851425712856,0.8695897604911103,1.137546868672432,0.8071623301699555,1.2172812944933975,1.081897434431502,0.42460159083870885
