# composition,0.78NaF-0.22UF4
# source,1000K-CMD-Zhang, 2026
# temperature_K,1000
# raw_file,0.78NaF-0.22UF4_Zhang_2026_1000.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
4.131715857928964,1.0098456844521282,0.8260019057147626,1.1529343747389955,2.4482080900590084,0.4899194883155867,0.2659428142642751
4.135707853926963,1.0114656562027093,0.8282497796517311,1.1487575682230198,2.4413546983281784,0.49121118416351056,0.273088487100693
4.139699849924963,1.0130856279532907,0.8304976535887,1.1445807617070431,2.4345013065973466,0.4925028800114348,0.2802341599371124
4.1436918459229615,1.0142875524449482,0.8322884418399683,1.1408712080054613,2.4284482451015643,0.49997578074751753,0.28247495176159537
4.14768384192096,1.0154554893545795,0.8340420686533749,1.13719964233757,2.422460251104566,0.5079512184663766,0.28431697277210055
4.151675837918959,1.0166234262642107,0.8357956954667815,1.1335280766696787,2.416472257107568,0.5159266561852357,0.28615899378260573
4.155667833916958,1.017791363173842,0.8375493222801881,1.1298565110017873,2.4104842631105696,0.5239020939040948,0.2880010147931109
4.159659829914958,1.0189593000834734,0.8393029490935952,1.1261849453338952,2.40449626911357,0.5318775316229556,0.2898430358036165
4.1636518259129565,1.0201272369931047,0.8410565759070018,1.1225133796660038,2.398508275116572,0.5398529693418147,0.29168505681412166
4.167643821910955,1.0212951739027358,0.8428102027204083,1.1188418139981124,2.3925202811195736,0.5478284070606737,0.29352707782462684
4.171635817908954,1.0224631108123672,0.8445638295338149,1.1151702483302213,2.3865322871225754,0.5558038447795328,0.295369098835132
4.175627813906953,1.0236310477219983,0.8463174563472216,1.1114986826623299,2.380544293125577,0.5637792824983919,0.2972111198456372
4.179619809904953,1.0247989846316299,0.8480710831606286,1.1078271169944376,2.3745562991285776,0.5717547202172527,0.29905314085614276
4.1836118059029515,1.026067280544292,0.8498419090497635,1.1038830811710632,2.3624686469108602,0.5771502965768606,0.302579811334239
4.18760380190095,1.0273461405625364,0.8516145453679226,1.0999103642786905,2.349738925406752,0.5822743085828633,0.3062838133352393
4.191595797898949,1.0286250005807809,0.8533871816860815,1.0959376473863178,2.3370092039026438,0.5873983205888661,0.30998781533623965
4.195587793896948,1.0299038605990252,0.8551598180042406,1.0919649304939452,2.324279482398536,0.5925223325948689,0.31369181733724
4.199579789894948,1.03118272061727,0.8569324543224,1.0879922136015716,2.3115497608944247,0.5976463446008727,0.3173958193382411
4.2035717858929464,1.0324615806355142,0.858705090640559,1.084019496709199,2.298820039390317,0.6027703566068755,0.3210998213392415
4.207563781890945,1.0337404406537585,0.860477726958718,1.0800467798168263,2.2860903178862086,0.6078943686128783,0.32480382334024177
4.211555777888944,1.035019300672003,0.862250363276877,1.0760740629244536,2.2733605963821004,0.613018380618881,0.3285078253412421
4.215547773886943,1.0362981606902473,0.864022999595036,1.072101346032081,2.260630874877992,0.6181423926248838,0.33221182734224247
4.219539769884943,1.0375770207084918,0.8657956359131954,1.0681286291397074,2.2479011533738813,0.6232664046308878,0.3359158293432436
4.223531765882941,1.0377422263763412,0.8694308582862867,1.0634926639874367,2.2376411982214806,0.6266901236332457,0.3309316872722074
4.22752376188094,1.0377623099475384,0.8733087972557714,1.0587702698834511,2.227703082310379,0.6298922747087834,0.32481537911813063
4.231515757878939,1.0377823935187358,0.8771867362252559,1.0540478757794656,2.217764966399277,0.633094425784321,0.31869907096405387
4.235507753876938,1.0378024770899332,0.8810646751947405,1.04932548167548,2.2078268504881753,0.6362965768598586,0.3125827628099771
4.239499749874938,1.0378225606611304,0.8849426141642259,1.0446030875714933,2.197888734577071,0.639498727935397,0.306466454655899
4.243491745872936,1.0378426442323279,0.8888205531337106,1.039880693467508,2.187950618665969,0.6427008790109345,0.30035014650182223
4.247483741870935,1.0378627278035253,0.8926984921031951,1.0351582993635224,2.1780125027548674,0.6459030300864722,0.29423383834774547
4.251475737868934,1.0378828113747225,0.8965764310726797,1.0304359052595369,2.1680743868437653,0.6491051811620098,0.2881175301936687
4.255467733866933,1.03790289494592,0.9004543700421643,1.0257135111555513,2.1581362709326637,0.6523073322375474,0.28200122203959194
4.259459729864933,1.0379229785171171,0.9043323090116497,1.0209911170515649,2.1481981550215594,0.6555094833130858,0.2758849138855138
4.263451725862931,1.0381049619236813,0.9077911098406355,1.0172948018936152,2.1386583151715652,0.6608541699421145,0.28125299078110527
4.26744372186093,1.0383122861740417,0.9111843064389344,1.0137590903967841,2.129180814183309,0.6665342099621243,0.28841862359751314
4.271435717858929,1.038519610424402,0.9145775030372334,1.010223378899953,2.1197033131950533,0.672214249982134,0.29558425641392105
4.275427713856928,1.0387269346747625,0.9179706996355324,1.0066876674031222,2.110225812206797,0.6778942900021437,0.3027498892303289
4.279419709854928,1.0389342589251231,0.9213638962338321,1.0031519559062902,2.100748311218539,0.6835743300221548,0.3099155220467384
4.283411705852926,1.0391415831754836,0.924757092832131,0.9996162444094593,2.0912708102302835,0.6892543700421645,0.31708115486314625
4.287403701850925,1.039348907425844,0.9281502894304301,0.9960805329126283,2.0817933092420273,0.6949344100621743,0.32424678767955417
4.291395697848924,1.0395562316762046,0.931543486028729,0.9925448214157974,2.0723158082537716,0.700614450082184,0.33141242049596203
4.295387693846923,1.039763555926565,0.934936682627028,0.9890091099189663,2.062838307265516,0.7062944901021938,0.3385780533123699
4.299379689844923,1.0399708801769254,0.9383298792253277,0.9854733984221345,2.053360806277258,0.7119745301222048,0.34574368612877937
4.303371685842921,1.0386293688639934,0.9402660258700785,0.9827856715405255,2.0394918613152666,0.7189117272922182,0.34890182948617193
4.30736368184092,1.0370029085750254,0.9419341099120995,0.9802539536979187,2.0248149949100367,0.7260802115343389,0.35132268991638693
4.311355677838919,1.0353764482860575,0.9436021939541204,0.9777222358553118,2.0101381285048068,0.7332486957764597,0.35374355034660193
4.315347673836918,1.0337499879970897,0.9452702779961413,0.9751905180127051,1.9954612620995769,0.7404171800185804,0.35616441077681693
4.319339669834918,1.0321235277081213,0.9469383620381626,0.9726588001700976,1.9807843956943436,0.7475856642607027,0.3585852712070325
4.323331665832916,1.0304970674191534,0.9486064460801835,0.9701270823274908,1.966107529289114,0.7547541485028235,0.3610061316372475
4.327323661830915,1.0288706071301854,0.9502745301222045,0.967595364484884,1.951430662883884,0.7619226327449442,0.3634269920674625
4.331315657828914,1.0272441468412175,0.9519426141642254,0.9650636466422772,1.936753796478654,0.7690911169870649,0.3658478524976775
4.335307653826913,1.0256176865522495,0.9536106982062464,0.9625319287996703,1.9220769300734242,0.7762596012291857,0.3682687129278925
4.339299649824913,1.0239912262632813,0.9552787822482677,0.960000210957063,1.907400063668191,0.783428085471308,0.37068957335810804
4.343291645822911,1.0224531716322507,0.9574210200338271,0.9566895496011718,1.8939777056360287,0.7904649038805123,0.3769169870649614
4.34728364182091,1.0209339267156747,0.9596641415946073,0.9532131555828799,1.8808222642789874,0.797473708282713,0.38395430572429073
4.351275637818909,1.019414681799099,0.9619072631553877,0.9497367615645879,1.8676668229219457,0.8044825126849139,0.3909916243836201
4.355267633816908,1.017895436882523,0.964150384716168,0.9462603675462959,1.8545113815649044,0.8114913170871146,0.39802894304294945
4.3592596298149076,1.0163761919659469,0.9663935062769488,0.9427839735280031,1.8413559402078599,0.818500121489317,0.4050662617022804
4.363251625812906,1.014856947049371,0.968636627837729,0.9393075795097112,1.8282004988508185,0.8255089258915177,0.4121035803616097
4.367243621810905,1.0133377021327952,0.9708797493985093,0.9358311854914192,1.8150450574937769,0.8325177302937186,0.41914089902093904
4.371235617808904,1.0118184572162192,0.9731228709592895,0.9323547914731273,1.8018896161367355,0.8395265346959193,0.4261782176802684
4.375227613806903,1.0102992122996435,0.9753659925200698,0.9288783974548352,1.7887341747796939,0.8465353390981201,0.43321553633959775
4.3792196098049025,1.0087799673830673,0.9776091140808506,0.9254020034365426,1.7755787334226496,0.8535441435003224,0.44025285499892863
4.383211605802901,1.0064448950481382,0.9799248791062204,0.9225426358587975,1.7610027741143246,0.8541664403630391,0.44679925677124305
4.3872036018009,1.0039115842751047,0.9822582958145745,0.9198331999395031,1.7460816422197067,0.853236875580648,0.45322637032802116
4.391195597798899,1.0013782735020713,0.9845917125229285,0.9171237640202087,1.7311605103250889,0.8523073107982568,0.4596534838847992
4.395187593796898,0.998844962729038,0.9869251292312826,0.9144143281009143,1.7162393784304708,0.8513777460158657,0.4660805974415773
4.3991795897948975,0.996311651956004,0.9892585459396372,0.9117048921816193,1.7013182465358496,0.8504481812334743,0.4725077109983568
4.403171585792896,0.9937783411829706,0.9915919626479913,0.9089954562623249,1.6863971146412318,0.8495186164510832,0.4789348245551349
4.407163581790895,0.9912450304099372,0.9939253793563454,0.9062860203430305,1.6714759827466137,0.848589051668692,0.485361938111913
4.411155577788894,0.9887117196369037,0.9962587960646996,0.9035765844237361,1.6565548508519958,0.8476594868863009,0.4917890516686911
4.415147573786893,0.9861784088638703,0.9985922127730537,0.9008671485044417,1.6416337189573778,0.8467299221039097,0.4982161652254692
4.4191395697848925,0.9836450980908363,1.0009256294814082,0.8981577125851467,1.6267125870627566,0.8458003573215184,0.5046432787822487
4.423131565782891,0.9805567342494731,1.0027706710498114,0.8955425893950757,1.6130845947449202,0.8491990638176236,0.5112694704495107
4.42712356178089,0.9773158638142556,1.004481526477525,0.8929533796066442,1.5998119059529723,0.8537870077896094,0.5179503608947329
4.431115557778889,0.9740749933790381,1.006192381905239,0.8903641698182129,1.5865392171610244,0.8583749517615952,0.5246312513399553
4.435107553776889,0.97083412294382,1.007903237332953,0.8877749600297808,1.5732665283690737,0.862962895733582,0.531312141785179
4.4390995497748875,0.9675932525086025,1.0096140927606667,0.8851857502413494,1.559993839577126,0.8675508397055677,0.5379930322304014
4.443091545772886,0.964352382073385,1.0113249481883806,0.882596540452918,1.5467211507851781,0.8721387836775535,0.5446739226756238
4.447083541770885,0.9611115116381675,1.0130358036160942,0.8800073306644867,1.5334484619932303,0.8767267276495393,0.551354813120846
4.451075537768884,0.9578706412029501,1.0147466590438081,0.8774181208760552,1.5201757732012826,0.8813146716215251,0.5580357035660684
4.455067533766884,0.9546297707677319,1.0164575144715222,0.8748289110876232,1.5069030844093318,0.8859026155935119,0.5647165940112922
4.4590595297648825,0.9513889003325144,1.0181683698992359,0.8722397012991918,1.493630395617384,0.8904905595654977,0.5713974844565145
4.463051525762881,0.9480455250845191,1.0222041973367642,0.8695852255939063,1.4811024498263072,0.894021367826771,0.5696016722647042
4.46704352176088,0.944670558189307,1.026956573524858,0.8669106351470329,1.4688040313863187,0.8972263703280214,0.5651933681126283
4.471035517758879,0.9412955912940948,1.031708949712952,0.8642360447001596,1.45650561294633,0.900431372829272,0.5607850639605525
4.475027513756879,0.9379206243988819,1.0364613259010467,0.8615614542532857,1.4442071945063388,0.9036363753305231,0.5563767598084757
4.4790195097548775,0.9345456575036698,1.0412137020891405,0.8588868638064123,1.4319087760663503,0.9068413778317737,0.5519684556563998
4.483011505752876,0.9311706906084577,1.0459660782772344,0.856212273359539,1.4196103576263617,0.9100463803330241,0.547560151504324
4.487003501750875,0.9277957237132455,1.0507184544653283,0.8535376829126655,1.407311939186373,0.9132513828342745,0.5431518473522482
4.490995497748874,0.9244207568180334,1.0554708306534222,0.8508630924657922,1.3950135207463843,0.9164563853355251,0.5387435432001724
4.494987493746874,0.9210457899228205,1.0602232068415172,0.8481885020189183,1.382715102306393,0.9196613878367762,0.5343352390480955
4.4989794897448725,0.9176708230276084,1.064975583029611,0.8455139115720449,1.3704166838664045,0.9228663903380268,0.5299269348960197
4.502971485742871,0.9147027104883667,1.0702727316038978,0.8427329539816443,1.3597827130348354,0.9294355391981708,0.5247651468591444
4.50696348174087,0.9118743257077413,1.0757569737249582,0.8399154662611434,1.3497203706748446,0.9371600514542985,0.5193445865790046
4.510955477738869,0.9090459409271159,1.0812412158460183,0.8370979785406425,1.3396580283148538,0.9448845637104262,0.5139240262988648
4.514947473736869,0.9062175561464897,1.08672545796708,0.834280490820141,1.329595685954861,0.9526090759665556,0.5085034660187238
4.5189394697348675,0.9033891713658643,1.0922097000881401,0.83146300309964,1.3195333435948702,0.9603335882226833,0.5030829057385839
4.522931465732866,0.9005607865852389,1.0976939422092005,0.8286455153791391,1.3094710012348796,0.968058100478811,0.49766234545844407
4.526923461730865,0.8977324018046133,1.1031781843302606,0.8258280276586383,1.2994086588748888,0.9757826127349387,0.49224178517830425
4.530915457728864,0.8949040170239879,1.108662426451321,0.8230105399381373,1.2893463165148982,0.9835071249910665,0.4868212248981644
4.534907453726864,0.8920756322433618,1.1141466685723824,0.8201930522176358,1.2792839741549051,0.9912316372471959,0.4814006646180234
4.5388994497248625,0.8892472474627363,1.1196309106934428,0.8173755644971349,1.2692216317949145,0.9989561495033237,0.4759801043378835
4.542891445722861,0.8863573187522512,1.1237107363205419,0.8149787319194322,1.260050987031974,1.0047000214392914,0.477329657685986
4.54688344172086,0.88344396501656,1.1272560089568597,0.8127420102957357,1.251219742738499,1.00969001643679,0.48125607089258915
4.550875437718859,0.8805306112808687,1.1308012815931778,0.8105052886720392,1.242388498445024,1.0146800114342884,0.48518248409919223
4.554867433716859,0.8776172575451768,1.1343465542294966,0.8082685670483423,1.2335572541515472,1.019670006431788,0.48910889730579626
4.5588594297148575,0.8747039038094856,1.1378918268658147,0.8060318454246457,1.2247260098580721,1.0246600014292866,0.49303531051239935
4.562851425712856,0.8717905500737944,1.1414370995021326,0.8037951238009492,1.2158947655645973,1.0296499964267853,0.4969617237190025
4.566843421710855,0.8688771963381031,1.1449823721384507,0.8015584021772527,1.2070635212711223,1.0346399914242839,0.5008881369256056
4.570835417708854,0.8659638426024119,1.1485276447747685,0.7993216805535562,1.1982322769776472,1.0396299864217824,0.5048145501322088
4.574827413706854,0.86305048886672,1.1520729174110873,0.7970849589298593,1.1894010326841704,1.044619981419282,0.5087409633388127
4.5788194097048525,0.8601371351310287,1.1556181900474054,0.7948482373061627,1.1805697883906954,1.0496099764167806,0.5126673765454158
4.582811405702851,0.8568075105664247,1.1576707401319715,0.7933362492332733,1.1721391202594273,1.0546802972915035,0.5129650682484103
4.58680340170085,0.8533030818814941,1.1590964529883996,0.7921285976692637,1.1638766656055275,1.059784349317516,0.5117389551918821
4.590795397698849,0.8497986531965636,1.1605221658448277,0.790920946105254,1.1556142109516274,1.064888401343529,0.5105128421353539
4.594787393696849,0.8462942245116323,1.161947878701256,0.7897132945412442,1.1473517562977256,1.0699924533695429,0.5092867290788254
4.5987793896948475,0.8427897958267018,1.1633735915576844,0.7885056429772345,1.1390893016438257,1.0750965053955557,0.5080606160222972
4.602771385692846,0.8392853671417713,1.1647993044141125,0.7872979914132249,1.1308268469899256,1.0802005574215685,0.506834502965769
4.606763381690845,0.8357809384568406,1.1662250172705406,0.7860903398492153,1.1225643923360256,1.0853046094475811,0.5056083899092408
4.610755377688844,0.8322765097719101,1.1676507301269687,0.7848826882852056,1.1143019376821257,1.090408661473594,0.5043822768527126
