Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Li_x,J_Li_y,J_Li_z,J_Cl_x,J_Cl_y,J_Cl_z,J_K_x,J_K_y,J_K_z
12985,7621.533677556354,0.000113308626,-0.00022356249,-0.00024528673,1.047877210736326,-1.9556328785761004,-2.6944429798710363,26.832492113466387,13.757817687703092,-0.6409519254191505,-8.999846650010621,-2.717744574228373,2.804523051937581
12990,7621.533677556354,0.00010535939,-0.00015506294,-0.00031344322,-0.01937236671249376,-1.6349820667159953,-4.042310937507516,27.025046190200193,11.482242216421472,0.16636295678493918,-8.125151099900505,-0.762820207464058,3.3450759358558617
12995,7621.533677556354,5.9820843e-05,-8.141023e-05,-0.0003864388,-0.9350549873142224,-1.0939047934166162,-5.179327688845314,26.956180974265273,8.565728336914507,0.791235857643402,-7.140603503446582,1.6126164562217737,3.8572200054906762
13000,7621.533677556354,-3.7391555e-06,-1.7469578e-05,-0.00040898216,-1.7298947050530185,-0.271170098892501,-5.866402678478716,26.788546791546523,5.304254063485023,1.089410014101519,-6.178129702458643,4.0513560265597075,4.24612080468224
13005,7621.533677556354,-3.2524382e-05,3.7027654e-05,-0.0003507604,-2.4319017331308057,0.7925963488619594,-5.964874932975016,26.652236000109816,2.0788647040752757,0.9858805230835388,-5.339811878702276,6.212978781294414,4.448122417031945
13010,7621.533677556354,7.8659605e-06,7.712689e-05,-0.00022803138,-3.001586344053001,1.8886819650001851,-5.517786855659887,26.580459508256226,-0.6582058552741001,0.5377393891960667,-4.698350631764298,7.853963824027934,4.449175225470489
13015,7621.533677556354,9.200741e-05,8.1115606e-05,-7.580817e-05,-3.3040014490306273,2.725340425466608,-4.68559789677567,26.48088346401969,-2.493127713007307,-0.1268877889776956,-4.29635945344631,8.852227124162502,4.2816135350205595
13020,7621.533677556354,0.00018625168,4.223933e-05,6.107835e-05,-3.2324369312772685,3.13933935788057,-3.5777649925399775,26.2544160193655,-3.2480248998436947,-0.9575167973960275,-4.141456501985483,9.193125199110698,4.0044095654504535
13025,7621.533677556354,0.00029047063,-2.4872399e-05,0.00012973098,-2.7708861000355025,3.176483292944366,-2.270230338322671,25.85645825158995,-3.035236221094343,-1.9378311279131335,-4.2050495259728065,8.943192533286053,3.67718927578081
13030,7621.533677556354,0.00041171932,-0.000117001524,0.000105902225,-1.9639917492804013,2.959692271772407,-0.8608383603492431,25.276570772983952,-2.0966422355051,-3.0060513797948456,-4.4320564310319766,8.221389669972508,3.3360174352830736
13035,7621.533677556354,0.0005425104,-0.0002415957,2.851484e-05,-0.9430192752969815,2.5647099041493915,0.5731491923619441,24.58212180601445,-0.6491640479654245,-4.083187462755317,-4.758579811451507,7.168893886537507,2.9791659886397692
13040,7621.533677556354,0.00066287856,-0.00037438495,-2.7750852e-05,0.07169043071378134,1.988487732258843,1.9794266781358427,23.936325262263246,1.1741792769388475,-5.081438990981743,-5.127493058897979,5.921772830708753,2.5711400917827714
13045,7621.533677556354,0.00075276935,-0.0004471385,-2.2528122e-05,0.8117505720238771,1.1905263160120079,3.299343057133575,23.562033761484464,3.3023016541513996,-5.896588636964931,-5.493261620172288,4.591611969651373,2.066373453286549
13050,7621.533677556354,0.00080504187,-0.00039279013,2.8255577e-05,1.0545961882690538,0.2083282242934068,4.439103676555879,23.641802272772885,5.618948179740419,-6.4115254066917045,-5.815875941179057,3.257163739939662,1.4415496164512749
13055,7621.533677556354,0.0008308834,-0.00019304913,8.419216e-05,0.779565582905045,-0.8009534448824276,5.2314454709197715,24.152290830627727,7.917185225228771,-6.47991536561383,-6.051333846325232,1.9682082792842426,0.7175979138875936
13060,7621.533677556354,0.0008517821,0.00011829329,0.0001192028,0.22799562138431817,-1.6952561394459487,5.456522398199358,24.798058109487876,10.020892949287717,-5.945850081480578,-6.145531331295441,0.7588032628791712,-0.041544193488142866
13065,7621.533677556354,0.00088096695,0.00047540016,0.00014629774,-0.15571500843173242,-2.458512596178,4.916886359402616,25.07091059071431,11.88108355513794,-4.696900954623539,-6.0346732998517005,-0.3381307706094798,-0.7508574060764603
13070,7621.533677556354,0.0009065041,0.000787709,0.00020423473,0.08914918395209703,-3.1436625058590577,3.520166391412551,24.442526109573784,13.511556055924654,-2.7175238694733475,-5.651152960488216,-1.283453698286376,-1.333514552540504
13075,7621.533677556354,0.0008848194,0.00096261955,0.00030664378,1.0391680935518455,-3.7664628991510396,1.4305884122953838,22.7735136571308,14.88467703924869,-0.21816060804555448,-4.932159204019224,-2.0337744164043947,-1.7432999288055644
13080,7621.533677556354,0.000771014,0.0009769369,0.00040594678,2.2004189020463603,-4.283214566177295,-0.8492482845100486,20.510871280518458,15.917061754166653,2.2895611812302636,-3.8307678840224604,-2.549407432357823,-1.971184976014948
13085,7621.533677556354,0.0005780527,0.00089490187,0.00042838018,3.0115904887375766,-4.617995142321408,-2.7761834978951985,18.197543461933364,16.50619382784261,4.281878815530244,-2.3286114477573934,-2.803759208007234,-2.0365674467719055
13090,7621.533677556354,0.0003834385,0.00077686,0.00034466566,3.3074762819765713,-4.660012086470917,-4.063912301011095,16.019477213945358,16.536578474480283,5.504344414449615,-0.4464308373967958,-2.792126891254137,-1.9713039391406624
13095,7621.533677556354,0.0002645252,0.00065603777,0.0001960672,3.2089637994382176,-4.290209368682073,-4.63445314708917,13.919337564927998,15.910134382729101,5.907470098343064,1.7522214358672894,-2.5354856566045605,-1.8038888855897222
13100,7621.533677556354,0.00024826045,0.0005645331,5.881816e-05,2.898250170607364,-3.5443669453047493,-4.588831867549397,11.817207963858534,14.706183836332801,5.605693878728952,4.165064589379147,-2.0773774569170023,-1.5477341219791834
13105,7621.533677556354,0.00032537262,0.00051763456,-1.8724564e-05,2.4676335229583604,-2.66277982212657,-4.243347134062441,9.752086531410532,13.225292754522687,4.90916268623844,6.660802481185273,-1.4780732826911667,-1.1966877406874028
13110,7621.533677556354,0.00046318286,0.0005075809,-3.7202466e-05,1.8567730459458947,-1.8778408635948587,-4.031966688644042,7.930964010610845,11.771480105107344,4.230898072348037,9.092785722007145,-0.8091997639466904,-0.7298035788760799
13115,7621.533677556354,0.00060721824,0.0005266881,-3.215373e-05,0.9995673957478832,-1.226754495986345,-4.218095988083968,6.565210402308006,10.45774911477146,3.8115437571266098,11.315744736201347,-0.14655520932727129,-0.12432001787764335
13120,7621.533677556354,0.000704456,0.00057009765,-4.2518972e-05,0.05586008473853532,-0.6408045747334405,-4.598417997525413,5.619202716295698,9.282055379422108,3.440214102188956,13.205459783718146,0.4431887742976137,0.62733126993336
13125,7621.533677556354,0.0007494887,0.0006072764,-6.747184e-05,-0.664617403357104,-0.1441627300932602,-4.709212827865141,4.865727715956023,8.305443575868942,2.676784393478821,14.6794124283901,0.9231587766917269,1.5015556297905386
13130,7621.533677556354,0.00077496393,0.00060034764,-6.462097e-05,-1.03731563286731,0.16991631977955635,-4.330233153004539,4.2049475626896236,7.60761731038941,1.363913252250577,15.71289087061672,1.3069059146546511,2.4354470676691635
13135,7621.533677556354,0.00080240966,0.00054128194,6.1795495e-06,-1.1936371720034256,0.2330211846588348,-3.507612532984803,3.732827600671593,7.188606691429309,-0.3561107836460078,16.341332583235662,1.6628117266409594,3.332850525757025
13140,7621.533677556354,0.00082619087,0.00044427413,0.0001472848,-1.3037561424384219,0.019969844057893482,-2.3797167817734763,3.541521474149347,6.97202023293984,-2.2353769206558436,16.642758009187396,2.0924493530101413,4.084221042202629
13145,7621.533677556354,0.00082274055,0.00033430703,0.00032304268,-1.4012382227478408,-0.40951507026099776,-1.203415872315981,3.573800242745719,6.801968068057438,-3.918815321883092,16.707961468288836,2.691986263888814,4.591358638344177
13150,7621.533677556354,0.0007885982,0.00023395474,0.0004878798,-1.4281723676935396,-0.8338204641454219,-0.3548419158265639,3.6930156008398676,6.39931808946513,-4.961166509169935,16.61568045678445,3.5189415776308293,4.785136060375593
13155,7621.533677556354,0.00077674625,0.00014017313,0.00060375646,-1.3367206551951565,-0.9739921292325313,-0.048018172031897066,3.794021816911119,5.479198751167775,-5.114292177569227,16.423222546299204,4.579232773098646,4.631437927943538
13160,7621.533677556354,0.00082498277,3.704524e-05,0.00063886284,-1.1034948503615194,-0.7690016980645602,-0.13666557427279186,3.813942382338474,4.020853768532291,-4.522345335616781,16.17007618244765,5.832587068604784,4.128138396705443
13165,7621.533677556354,0.0008926431,-6.243306e-05,0.0005938563,-0.7865330161543422,-0.5135115850766603,-0.33423347072459286,3.7795051277633824,2.389075301907916,-3.4962257322851737,15.887551590782946,7.208875552040712,3.299586776987968
13170,7621.533677556354,0.00092842296,-0.00012221995,0.0005136887,-0.5747900143718905,-0.6607425860761147,-0.39264302722369315,3.8449340726209407,1.1167863828297415,-2.3320763170861083,15.610379523041905,8.628395530928987,2.1938468817490557
13175,7621.533677556354,0.00092725875,-0.00012838063,0.0004459212,-0.6343115195226599,-1.472336382573733,-0.11908291077599564,4.129091034565917,0.537483137387615,-1.293766873300414,15.385743955292979,10.019292636758921,0.8819773121315002
13180,7621.533677556354,0.00090108707,-0.000105917585,0.00041352666,-0.893419545860004,-2.8036876956843777,0.5483400114939112,4.500716909113957,0.558531969975963,-0.5346220641415211,15.273225907098945,11.329595128757221,-0.5445904472278826
13185,7621.533677556354,0.0008478567,-9.429232e-05,0.00041039794,-1.0132328796493564,-4.2302969842180325,1.4894911211821462,4.561236141963362,0.7814789634241674,-0.0410044741049278,15.332520159528203,12.53325718373789,-1.9793594908322032
13190,7621.533677556354,0.00077737536,-0.00011521446,0.00040079202,-0.5786269327103835,-5.446079141276161,2.4852935807001644,3.855564731566897,0.9021257516353209,0.2920915165293907,15.603585468313389,13.6283924901244,-3.308257895062334
13195,7621.533677556354,0.0007325199,-0.00016269235,0.00034975246,0.5639739845015104,-6.362219218431593,3.346554608869502,2.228092489753964,0.8177780384305215,0.5413111418591061,16.08845676006166,14.628880352602115,-4.418738551448578
13200,7621.533677556354,0.0007424227,-0.00021798238,0.0002703892,2.1189125404731133,-6.909137269472441,3.971360308117602,0.019559327091755563,0.4412314892017162,0.7068675559083122,16.742051289103244,15.552345031765883,-5.209100543321065
13205,7621.533677556354,0.0007766147,-0.0002728632,0.00022662496,3.6521883766786893,-6.979261627503976,4.320299468613831,-2.247734651606507,-0.3437619271806396,0.745941445754207,17.476069424191508,16.407462794875123,-5.59711385830341
13210,7621.533677556354,0.0007809146,-0.00033002818,0.0002726459,4.9175001897552395,-6.512113845699307,4.392406217596891,-4.213849757377501,-1.5905344833025117,0.6052592825861121,18.176872756167704,17.18708754465779,-5.528538487466258
13215,7621.533677556354,0.0007340687,-0.00037924908,0.00040790418,5.772950658395141,-5.502214122908729,4.239152529305448,-5.623418894528767,-3.2837645111338167,0.21697317241232028,18.730991296422125,17.870418092797347,-4.9869986718261226
13220,7621.533677556354,0.00065450906,-0.00040320595,0.0005771688,6.078972375655733,-3.916007586081353,3.9615489478450225,-6.244170534524204,-5.42944314200741,-0.49092628894478274,19.045721010446123,18.429890156302733,-4.0014957610003865
13225,7621.533677556354,0.00057549664,-0.0004038163,0.00069198513,5.881450064628163,-1.7788682845525479,3.659765099887755,-6.05756631336761,-7.975168009071982,-1.54529013495877,19.056639157245336,18.83847578353736,-2.6453481711094327
13230,7621.533677556354,0.0005175173,-0.00039111995,0.0007014448,5.4988407895021485,0.6697983393428579,3.411480534224557,-5.3436648233927295,-10.660997584492915,-2.9162571731664775,18.725347126195793,19.075638854881547,-1.0260966231469777
13235,7621.533677556354,0.00048608915,-0.00037194125,0.00062747195,5.084330435626336,3.098206757950291,3.2916004394204545,-4.239007639976892,-13.14485544397558,-4.551388445777511,18.035199999830354,19.131088166182888,0.7289148242418504
13240,7621.533677556354,0.00048268447,-0.00035718633,0.0005076063,4.541074780880601,5.160843466243503,3.234340620182939,-2.6490970414978587,-15.080906705558679,-6.251584363091487,16.988545180800593,19.004502504254493,2.48637060422353
13245,7621.533677556354,0.0004936598,-0.00035729204,0.00039287092,3.804967564238334,6.54335523098919,2.9590090764244277,-0.5307562710312546,-16.161374470960077,-7.607822505183967,15.606311561752763,18.702458612080516,4.117940161726621
13250,7621.533677556354,0.0005105159,-0.00039040076,0.0003447827,2.9281503251318757,7.134238951262458,2.192578230307282,2.02381474362401,-16.286151316417822,-8.231072987862454,13.928557938687108,18.23635152514719,5.507621328341165
13255,7621.533677556354,0.000557647,-0.00046463704,0.00040034618,2.0291209279590223,7.062382825218745,0.8961664479205691,4.83993445580118,-15.600775488114614,-7.982075615149101,12.011467411344885,17.62283191220278,6.555035519676687
13260,7621.533677556354,0.00064612203,-0.0005541842,0.0005513057,1.241254986109718,6.526586263460129,-0.7139774271569141,7.720137660019754,-14.325831577400841,-6.991441000845689,9.919130039818075,16.883684514702434,7.174544730239362
13265,7621.533677556354,0.00073157635,-0.0006102214,0.0007414948,0.7035377240304772,5.563489641766435,-2.3144380863110374,10.461142475186636,-12.52082591633446,-5.508502590931777,7.715842513180354,16.041775583161257,7.292066930992589
13270,7621.533677556354,0.00077128824,-0.00059278257,0.0008853238,0.49816159108611124,4.074796082580659,-3.586560313956051,12.917321374564478,-10.105032320324266,-3.788935128846524,5.465039643948504,15.11467560055364,6.8446215000378325
13275,7621.533677556354,0.0007673843,-0.0004896463,0.000921368,0.5132119393807191,2.074684718359574,-4.25363139009516,15.132776633928286,-7.100995026812431,-2.064474640453871,3.2345341003912758,14.110749865364527,5.787232177628275
13280,7621.533677556354,0.0007282726,-0.00030925206,0.0008614436,0.44419056816566105,-0.22244984135838664,-4.154759254854634,17.333843703055308,-3.7241250330317213,-0.48322908431483347,1.102488301394434,13.031014525352406,4.10711432324544
13285,7621.533677556354,0.0006278535,-8.5943044e-05,0.0007834515,0.04103456134050454,-2.459065444126143,-3.336620145567048,19.68118037871782,-0.3321278784117583,0.9647930432150078,-0.8416924392893712,11.875633063719688,1.840953214361168
13290,7621.533677556354,0.0004415199,0.00012276492,0.0007724903,-0.6296095753454463,-4.158955399338854,-2.129737244513871,22.014089302571946,2.592586703032513,2.5109918633245747,-2.503957289396392,10.650808498715312,-0.9121286990651141
13295,7621.533677556354,0.00020526824,0.00028611338,0.0008580515,-1.195256479458683,-4.9170152884169935,-0.991251605186898,23.87445378866424,4.627432555238276,4.451267657154216,-3.7986747452685528,9.37402261189884,-3.9908902880791075
13300,7621.533677556354,1.1746198e-06,0.00039065717,0.0010111855,-1.2275826365470746,-4.710883644684915,-0.2158850837937455,24.77174476934043,5.719673159442837,6.876048424266895,-4.66363979581484,8.075650042077472,-7.191037681354183
13305,7621.533677556354,-8.172915e-05,0.00039708512,0.0011585865,-0.5009543913505947,-3.934156268471244,0.13894133734482328,24.450531796156703,6.224392623504744,9.629603988174757,-5.069055114946702,6.794203320176099,-10.299419741109244
13310,7621.533677556354,-2.0501298e-05,0.0002807942,0.0012030534,0.7552466065067822,-3.062097035715826,0.22109576823402755,23.13942001367569,6.58138620440383,12.378153824475511,-5.014144375783241,5.565150453558022,-13.13012421107059
13315,7621.533677556354,0.00011028351,8.1403916e-05,0.0011117816,1.9030399776789384,-2.24422896736721,0.3322237701153252,21.492876429682937,6.920890276990183,14.68455857627513,-4.515394074759852,4.4077783017145755,-15.547656926205757
